,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
1977,"Amelia County, Virginia",0500000US51007,12764,6344,51,6420,1165,879,2044,835,747,1582,655,833,1488,970,876,1846,1421,1536,2957,968,1179,2147,9.1,6.9,16.0,6.5,5.9,12.4,5.1,6.5,11.7,7.6,6.9,14.5,11.1,12.0,23.2,7.6,9.2,16.8,Amelia County, Virginia,51007
1978,"Radford city, Virginia",0500000US51750,16993,7988,51,9005,883,877,1760,4038,4777,8815,843,755,1598,578,532,1110,876,992,1868,542,799,1341,5.2,5.2,10.4,23.8,28.1,51.9,5.0,4.4,9.4,3.4,3.1,6.5,5.2,5.8,11.0,3.2,4.7,7.9,Radford city, Virginia,51750
1979,"Winchester city, Virginia",0500000US51840,27031,13376,51,13655,2366,1928,4294,2670,2638,5308,1595,1494,3089,1853,1892,3745,2372,2573,4945,1638,2175,3813,8.8,7.1,15.9,9.9,9.8,19.6,5.9,5.5,11.4,6.9,7.0,13.9,8.8,9.5,18.3,6.1,8.0,14.1,Winchester city, Virginia,51840
1980,"Accomack County, Virginia",0500000US51001,33165,16122,51,17043,2556,2370,4926,2147,2090,4237,1883,1753,3636,1823,2142,3965,3686,4065,7751,2985,3649,6634,7.7,7.1,14.9,6.5,6.3,12.8,5.7,5.3,11.0,5.5,6.5,12.0,11.1,12.3,23.4,9.0,11.0,20.0,Accomack County, Virginia,51001
1981,"Craig County, Virginia",0500000US51045,5206,2605,51,2601,628,332,960,140,251,391,217,367,584,462,308,770,667,584,1251,396,587,983,12.1,6.4,18.4,2.7,4.8,7.5,4.2,7.0,11.2,8.9,5.9,14.8,12.8,11.2,24.0,7.6,11.3,18.9,Craig County, Virginia,51045
1982,"Floyd County, Virginia",0500000US51063,15452,7783,51,7669,1273,1154,2427,839,862,1701,1015,857,1872,1112,1053,2165,1752,1813,3565,1372,1563,2935,8.2,7.5,15.7,5.4,5.6,11.0,6.6,5.5,12.1,7.2,6.8,14.0,11.3,11.7,23.1,8.9,10.1,19.0,Floyd County, Virginia,51063
1983,"Giles County, Virginia",0500000US51071,17025,8307,51,8718,1323,1292,2615,1098,1140,2238,1023,938,1961,1157,1262,2419,1787,1861,3648,1454,1787,3241,7.8,7.6,15.4,6.4,6.7,13.1,6.0,5.5,11.5,6.8,7.4,14.2,10.5,10.9,21.4,8.5,10.5,19.0,Giles County, Virginia,51071
1984,"Grayson County, Virginia",0500000US51077,15255,7364,51,7891,1077,1040,2117,834,915,1749,777,725,1502,1032,1144,2176,1809,1801,3610,1510,1908,3418,7.1,6.8,13.9,5.5,6.0,11.5,5.1,4.8,9.8,6.8,7.5,14.3,11.9,11.8,23.7,9.9,12.5,22.4,Grayson County, Virginia,51077
1985,"Nottoway County, Virginia",0500000US51135,15756,8260,51,7496,1221,1098,2319,1388,946,2334,915,984,1899,1509,842,2351,1648,1561,3209,1184,1585,2769,7.7,7.0,14.7,8.8,6.0,14.8,5.8,6.2,12.1,9.6,5.3,14.9,10.5,9.9,20.4,7.5,10.1,17.6,Nottoway County, Virginia,51135
1986,"Rappahannock County, Virginia",0500000US51157,7446,3633,51,3813,482,575,1057,424,377,801,330,313,643,505,512,1017,1015,942,1957,771,849,1620,6.5,7.7,14.2,5.7,5.1,10.8,4.4,4.2,8.6,6.8,6.9,13.7,13.6,12.7,26.3,10.4,11.4,21.8,Rappahannock County, Virginia,51157
1987,"Charles City County, Virginia",0500000US51036,7154,3552,51,3602,521,424,945,437,430,867,378,350,728,481,552,1033,965,971,1936,624,746,1370,7.3,5.9,13.2,6.1,6.0,12.1,5.3,4.9,10.2,6.7,7.7,14.4,13.5,13.6,27.1,8.7,10.4,19.2,Charles City County, Virginia,51036
1988,"Culpeper County, Virginia",0500000US51047,47910,24155,51,23755,4545,4492,9037,3477,3145,6622,3146,2980,6126,3734,3373,7107,4767,4851,9618,2877,3356,6233,9.5,9.4,18.9,7.3,6.6,13.8,6.6,6.2,12.8,7.8,7.0,14.8,9.9,10.1,20.1,6.0,7.0,13.0,Culpeper County, Virginia,51047
1989,"Dinwiddie County, Virginia",0500000US51053,27993,13803,51,14190,2291,2197,4488,2090,1962,4052,1639,1862,3501,2056,1928,3984,2999,3224,6223,1964,2297,4261,8.2,7.8,16.0,7.5,7.0,14.5,5.9,6.7,12.5,7.3,6.9,14.2,10.7,11.5,22.2,7.0,8.2,15.2,Dinwiddie County, Virginia,51053
1990,"Greene County, Virginia",0500000US51079,18766,9243,51,9523,1596,1580,3176,1211,1325,2536,1328,940,2268,1341,1533,2874,1827,1956,3783,1221,1478,2699,8.5,8.4,16.9,6.5,7.1,13.5,7.1,5.0,12.1,7.1,8.2,15.3,9.7,10.4,20.2,6.5,7.9,14.4,Greene County, Virginia,51079
1991,"Hanover County, Virginia",0500000US51085,100689,49343,51,51346,9747,9219,18966,6912,6328,13240,5058,5569,10627,7592,8193,15785,11042,11614,22656,6353,8088,14441,9.7,9.2,18.8,6.9,6.3,13.1,5.0,5.5,10.6,7.5,8.1,15.7,11.0,11.5,22.5,6.3,8.0,14.3,Hanover County, Virginia,51085
1992,"Lunenburg County, Virginia",0500000US51111,12667,6732,51,5935,932,844,1776,942,757,1699,917,598,1515,1126,686,1812,1459,1456,2915,1029,1299,2328,7.4,6.7,14.0,7.4,6.0,13.4,7.2,4.7,12.0,8.9,5.4,14.3,11.5,11.5,23.0,8.1,10.3,18.4,Lunenburg County, Virginia,51111
1993,"Orange County, Virginia",0500000US51137,34239,16689,51,17550,2826,2773,5599,2243,2075,4318,2024,1901,3925,2364,2381,4745,3428,3732,7160,2880,3554,6434,8.3,8.1,16.4,6.6,6.1,12.6,5.9,5.6,11.5,6.9,7.0,13.9,10.0,10.9,20.9,8.4,10.4,18.8,Orange County, Virginia,51137
1994,"Emporia city, Virginia",0500000US51595,5682,2683,51,2999,472,427,899,436,461,897,294,286,580,321,400,721,554,704,1258,372,596,968,8.3,7.5,15.8,7.7,8.1,15.8,5.2,5.0,10.2,5.6,7.0,12.7,9.8,12.4,22.1,6.5,10.5,17.0,Emporia city, Virginia,51595
1995,"Wythe County, Virginia",0500000US51197,29259,14413,51,14846,2532,2034,4566,1837,1813,3650,1779,1792,3571,1990,2108,4098,3141,3386,6527,2390,3004,5394,8.7,7.0,15.6,6.3,6.2,12.5,6.1,6.1,12.2,6.8,7.2,14.0,10.7,11.6,22.3,8.2,10.3,18.4,Wythe County, Virginia,51197
1996,"Chesapeake city, Virginia",0500000US51550,228168,111436,51,116732,21641,21050,42691,19087,17703,36790,14339,14884,29223,16429,17576,34005,21640,23863,45503,10881,14569,25450,9.5,9.2,18.7,8.4,7.8,16.1,6.3,6.5,12.8,7.2,7.7,14.9,9.5,10.5,19.9,4.8,6.4,11.2,Chesapeake city, Virginia,51550
1997,"Harrisonburg city, Virginia",0500000US51660,50821,23706,51,27115,2784,2717,5501,10628,12852,23480,2794,2611,5405,2350,2106,4456,2440,3061,5501,1617,2350,3967,5.5,5.3,10.8,20.9,25.3,46.2,5.5,5.1,10.6,4.6,4.1,8.8,4.8,6.0,10.8,3.2,4.6,7.8,Harrisonburg city, Virginia,51660
1998,"Albemarle County, Virginia",0500000US51003,101883,48767,51,53116,8054,7913,15967,9411,9906,19317,5795,6028,11823,6269,6637,12906,9584,10952,20536,6740,8928,15668,7.9,7.8,15.7,9.2,9.7,19.0,5.7,5.9,11.6,6.2,6.5,12.7,9.4,10.7,20.2,6.6,8.8,15.4,Albemarle County, Virginia,51003
1999,"Bedford County, Virginia",0500000US51019,75607,37188,51,38419,6339,6159,12498,4457,4313,8770,3764,3840,7604,5365,5774,11139,9115,9273,18388,6411,7267,13678,8.4,8.1,16.5,5.9,5.7,11.6,5.0,5.1,10.1,7.1,7.6,14.7,12.1,12.3,24.3,8.5,9.6,18.1,Bedford County, Virginia,51019
2000,"Buckingham County, Virginia",0500000US51029,17072,9427,51,7645,1327,1016,2343,1539,1052,2591,1332,819,2151,1574,1066,2640,2021,1758,3779,1220,1412,2632,7.8,6.0,13.7,9.0,6.2,15.2,7.8,4.8,12.6,9.2,6.2,15.5,11.8,10.3,22.1,7.1,8.3,15.4,Buckingham County, Virginia,51029
2001,"Wise County, Virginia",0500000US51195,40872,21227,51,19645,3176,2957,6133,3909,3086,6995,2968,2321,5289,3137,2538,5675,4259,4286,8545,2657,3373,6030,7.8,7.2,15.0,9.6,7.6,17.1,7.3,5.7,12.9,7.7,6.2,13.9,10.4,10.5,20.9,6.5,8.3,14.8,Wise County, Virginia,51195
2002,"Covington city, Virginia",0500000US51580,5853,3094,51,2759,585,392,977,435,365,800,348,224,572,400,477,877,662,605,1267,460,586,1046,10.0,6.7,16.7,7.4,6.2,13.7,5.9,3.8,9.8,6.8,8.1,15.0,11.3,10.3,21.6,7.9,10.0,17.9,Covington city, Virginia,51580
2003,"Portsmouth city, Virginia",0500000US51740,96007,46220,51,49787,7815,7599,15414,9317,8851,18168,6161,6784,12945,5478,5607,11085,8547,9628,18175,5205,7798,13003,8.1,7.9,16.1,9.7,9.2,18.9,6.4,7.1,13.5,5.7,5.8,11.5,8.9,10.0,18.9,5.4,8.1,13.5,Portsmouth city, Virginia,51740
2004,"Virginia Beach city, Virginia",0500000US51810,445623,218909,51,226714,37962,36377,74339,44628,40965,85593,31475,30530,62005,29440,31952,61392,38457,43278,81735,21562,29250,50812,8.5,8.2,16.7,10.0,9.2,19.2,7.1,6.9,13.9,6.6,7.2,13.8,8.6,9.7,18.3,4.8,6.6,11.4,Virginia Beach city, Virginia,51810
2005,"Alleghany County, Virginia",0500000US51005,16133,7911,51,8222,1319,1186,2505,915,913,1828,853,745,1598,992,1164,2156,1820,1865,3685,1663,1997,3660,8.2,7.4,15.5,5.7,5.7,11.3,5.3,4.6,9.9,6.1,7.2,13.4,11.3,11.6,22.8,10.3,12.4,22.7,Alleghany County, Virginia,51005
2006,"Galax city, Virginia",0500000US51640,6981,3307,51,3674,626,512,1138,315,597,912,517,286,803,399,470,869,689,691,1380,581,877,1458,9.0,7.3,16.3,4.5,8.6,13.1,7.4,4.1,11.5,5.7,6.7,12.4,9.9,9.9,19.8,8.3,12.6,20.9,Galax city, Virginia,51640
2007,"Westmoreland County, Virginia",0500000US51193,17518,8433,51,9085,1143,1307,2450,1208,1120,2328,842,852,1694,967,1090,2057,1971,2218,4189,1783,2094,3877,6.5,7.5,14.0,6.9,6.4,13.3,4.8,4.9,9.7,5.5,6.2,11.7,11.3,12.7,23.9,10.2,12.0,22.1,Westmoreland County, Virginia,51193
2008,"Northumberland County, Virginia",0500000US51133,12320,6035,51,6285,833,672,1505,606,492,1098,280,538,818,495,662,1157,1670,1630,3300,1920,2046,3966,6.8,5.5,12.2,4.9,4.0,8.9,2.3,4.4,6.6,4.0,5.4,9.4,13.6,13.2,26.8,15.6,16.6,32.2,Northumberland County, Virginia,51133
2009,"Pulaski County, Virginia",0500000US51155,34630,17277,51,17353,2552,2287,4839,2342,2044,4386,1918,1778,3696,2667,2611,5278,3946,4008,7954,2976,3812,6788,7.4,6.6,14.0,6.8,5.9,12.7,5.5,5.1,10.7,7.7,7.5,15.2,11.4,11.6,23.0,8.6,11.0,19.6,Pulaski County, Virginia,51155
2010,"Warren County, Virginia",0500000US51187,38142,18987,51,19155,3309,3295,6604,2681,2591,5272,2408,2309,4717,2988,2860,5848,4105,4141,8246,2329,2880,5209,8.7,8.6,17.3,7.0,6.8,13.8,6.3,6.1,12.4,7.8,7.5,15.3,10.8,10.9,21.6,6.1,7.6,13.7,Warren County, Virginia,51187
2011,"Bath County, Virginia",0500000US51017,4644,2274,51,2370,293,299,592,127,269,396,205,137,342,360,380,740,513,599,1112,591,597,1188,6.3,6.4,12.7,2.7,5.8,8.5,4.4,3.0,7.4,7.8,8.2,15.9,11.0,12.9,23.9,12.7,12.9,25.6,Bath County, Virginia,51017
2012,"Danville city, Virginia",0500000US51590,42704,19541,51,23163,3304,3213,6517,3292,3442,6734,1942,2375,4317,2368,2746,5114,4157,4885,9042,3094,5081,8175,7.7,7.5,15.3,7.7,8.1,15.8,4.5,5.6,10.1,5.5,6.4,12.0,9.7,11.4,21.2,7.2,11.9,19.1,Danville city, Virginia,51590
2013,"Fredericksburg city, Virginia",0500000US51630,26632,12405,51,14227,1856,1630,3486,3496,5079,8575,1499,1679,3178,1650,1450,3100,1758,1990,3748,1088,1575,2663,7.0,6.1,13.1,13.1,19.1,32.2,5.6,6.3,11.9,6.2,5.4,11.6,6.6,7.5,14.1,4.1,5.9,10.0,Fredericksburg city, Virginia,51630
2014,"Amherst County, Virginia",0500000US51009,32237,15415,51,16822,2552,2360,4912,2258,2587,4845,1662,1772,3434,2033,2332,4365,3477,3811,7288,2505,3179,5684,7.9,7.3,15.2,7.0,8.0,15.0,5.2,5.5,10.7,6.3,7.2,13.5,10.8,11.8,22.6,7.8,9.9,17.6,Amherst County, Virginia,51009
2015,"Hopewell city, Virginia",0500000US51670,22375,10557,51,11818,2087,1828,3915,1569,1893,3462,1435,1583,3018,1334,1375,2709,1835,2266,4101,1422,2024,3446,9.3,8.2,17.5,7.0,8.5,15.5,6.4,7.1,13.5,6.0,6.1,12.1,8.2,10.1,18.3,6.4,9.0,15.4,Hopewell city, Virginia,51670
2016,"Newport News city, Virginia",0500000US51700,181362,87796,51,93566,15103,14616,29719,20311,19820,40131,11782,12176,23958,10678,11636,22314,14814,16688,31502,8190,12026,20216,8.3,8.1,16.4,11.2,10.9,22.1,6.5,6.7,13.2,5.9,6.4,12.3,8.2,9.2,17.4,4.5,6.6,11.1,Newport News city, Virginia,51700
2017,"Frederick County, Virginia",0500000US51069,80377,39943,51,40434,7569,7099,14668,5759,5459,11218,5069,4987,10056,5992,6310,12302,7938,8208,16146,5122,6082,11204,9.4,8.8,18.2,7.2,6.8,14.0,6.3,6.2,12.5,7.5,7.9,15.3,9.9,10.2,20.1,6.4,7.6,13.9,Frederick County, Virginia,51069
2018,"Lynchburg city, Virginia",0500000US51680,77626,36525,51,41101,5591,5048,10639,11584,12731,24315,3628,3872,7500,3492,4147,7639,5624,6516,12140,4178,6488,10666,7.2,6.5,13.7,14.9,16.4,31.3,4.7,5.0,9.7,4.5,5.3,9.8,7.2,8.4,15.6,5.4,8.4,13.7,Lynchburg city, Virginia,51680
2019,"York County, Virginia",0500000US51199,65808,32368,51,33440,6546,6276,12822,5161,4426,9587,3492,3681,7173,4719,5330,10049,6797,7027,13824,3922,4825,8747,9.9,9.5,19.5,7.8,6.7,14.6,5.3,5.6,10.9,7.2,8.1,15.3,10.3,10.7,21.0,6.0,7.3,13.3,York County, Virginia,51199
2020,"Martinsville city, Virginia",0500000US51690,13745,6231,51,7514,1081,1092,2173,797,975,1772,586,745,1331,935,955,1890,1303,1608,2911,1043,1694,2737,7.9,7.9,15.8,5.8,7.1,12.9,4.3,5.4,9.7,6.8,6.9,13.8,9.5,11.7,21.2,7.6,12.3,19.9,Martinsville city, Virginia,51690
2021,"Nelson County, Virginia",0500000US51125,14892,7168,51,7724,1151,1185,2336,960,822,1782,717,794,1511,770,874,1644,1764,1989,3753,1507,1722,3229,7.7,8.0,15.7,6.4,5.5,12.0,4.8,5.3,10.1,5.2,5.9,11.0,11.8,13.4,25.2,10.1,11.6,21.7,Nelson County, Virginia,51125
2022,"Pittsylvania County, Virginia",0500000US51143,62955,30911,51,32044,5055,4898,9953,4046,3661,7707,3342,3336,6678,4519,4537,9056,7365,7607,14972,5201,6487,11688,8.0,7.8,15.8,6.4,5.8,12.2,5.3,5.3,10.6,7.2,7.2,14.4,11.7,12.1,23.8,8.3,10.3,18.6,Pittsylvania County, Virginia,51143
2023,"Buena Vista city, Virginia",0500000US51530,6683,3135,51,3548,502,501,1003,737,762,1499,296,478,774,360,260,620,570,705,1275,516,614,1130,7.5,7.5,15.0,11.0,11.4,22.4,4.4,7.2,11.6,5.4,3.9,9.3,8.5,10.5,19.1,7.7,9.2,16.9,Buena Vista city, Virginia,51530
2024,"Falls Church city, Virginia",0500000US51610,13074,6290,51,6784,1159,1250,2409,1019,841,1860,917,993,1910,787,969,1756,1291,1561,2852,596,792,1388,8.9,9.6,18.4,7.8,6.4,14.2,7.0,7.6,14.6,6.0,7.4,13.4,9.9,11.9,21.8,4.6,6.1,10.6,Falls Church city, Virginia,51610
2025,"Petersburg city, Virginia",0500000US51730,32439,15008,51,17431,2283,2063,4346,2874,3272,6146,1519,1875,3394,2141,2040,4181,3131,3788,6919,1869,3048,4917,7.0,6.4,13.4,8.9,10.1,18.9,4.7,5.8,10.5,6.6,6.3,12.9,9.7,11.7,21.3,5.8,9.4,15.2,Petersburg city, Virginia,51730
2026,"Poquoson city, Virginia",0500000US51735,12103,5981,51,6122,1196,1121,2317,787,622,1409,552,707,1259,964,932,1896,1333,1420,2753,937,1085,2022,9.9,9.3,19.1,6.5,5.1,11.6,4.6,5.8,10.4,8.0,7.7,15.7,11.0,11.7,22.7,7.7,9.0,16.7,Poquoson city, Virginia,51735
2027,"Fairfax city, Virginia",0500000US51600,23507,11638,51,11869,1652,1729,3381,2033,1872,3905,1627,1588,3215,1715,1551,3266,2282,2413,4695,1381,1963,3344,7.0,7.4,14.4,8.6,8.0,16.6,6.9,6.8,13.7,7.3,6.6,13.9,9.7,10.3,20.0,5.9,8.4,14.2,Fairfax city, Virginia,51600
2028,"Waynesboro city, Virginia",0500000US51820,21177,9899,51,11278,1846,1735,3581,1457,1639,3096,1264,1618,2882,1242,1347,2589,1749,2118,3867,1517,2169,3686,8.7,8.2,16.9,6.9,7.7,14.6,6.0,7.6,13.6,5.9,6.4,12.2,8.3,10.0,18.3,7.2,10.2,17.4,Waynesboro city, Virginia,51820
2029,"Roanoke city, Virginia",0500000US51770,97949,46981,51,50968,7414,6926,14340,7887,8358,16245,6761,6525,13286,6330,6631,12961,9302,10502,19804,5679,8534,14213,7.6,7.1,14.6,8.1,8.5,16.6,6.9,6.7,13.6,6.5,6.8,13.2,9.5,10.7,20.2,5.8,8.7,14.5,Roanoke city, Virginia,51770
2030,"Suffolk city, Virginia",0500000US51800,85477,41200,51,44277,8103,7974,16077,6067,6215,12282,5117,5783,10900,6252,6965,13217,8155,8678,16833,4527,5942,10469,9.5,9.3,18.8,7.1,7.3,14.4,6.0,6.8,12.8,7.3,8.1,15.5,9.5,10.2,19.7,5.3,7.0,12.2,Suffolk city, Virginia,51800
2031,"Norfolk city, Virginia",0500000US51710,244745,127453,51,117292,16948,16447,33395,42495,30039,72534,17728,14719,32447,13665,13675,27340,18339,20354,38693,9609,13871,23480,6.9,6.7,13.6,17.4,12.3,29.6,7.2,6.0,13.3,5.6,5.6,11.2,7.5,8.3,15.8,3.9,5.7,9.6,Norfolk city, Virginia,51710
2032,"Chesterfield County, Virginia",0500000US51041,324337,156136,51,168201,31804,30163,61967,23535,24128,47663,19479,22172,41651,23341,25344,48685,31580,35602,67182,16563,21139,37702,9.8,9.3,19.1,7.3,7.4,14.7,6.0,6.8,12.8,7.2,7.8,15.0,9.7,11.0,20.7,5.1,6.5,11.6,Chesterfield County, Virginia,51041
2033,"Fairfax County, Virginia",0500000US51059,1117072,552607,51,564465,99295,94292,193587,86016,82182,168198,80881,83424,164305,84773,87415,172188,108921,115570,224491,54225,64795,119020,8.9,8.4,17.3,7.7,7.4,15.1,7.2,7.5,14.7,7.6,7.8,15.4,9.8,10.3,20.1,4.9,5.8,10.7,Fairfax County, Virginia,51059
2034,"Okanogan County, Washington",0500000US53047,41241,20781,53,20460,3513,3396,6909,2664,2485,5149,2366,2372,4738,2231,2206,4437,4784,4879,9663,3745,3831,7576,8.5,8.2,16.8,6.5,6.0,12.5,5.7,5.8,11.5,5.4,5.3,10.8,11.6,11.8,23.4,9.1,9.3,18.4,Okanogan County, Washington,53047
2035,"Kittitas County, Washington",0500000US53037,41705,20947,53,20758,2797,2687,5484,6249,6000,12249,1933,1929,3862,2397,2349,4746,3770,3823,7593,2704,2977,5681,6.7,6.4,13.1,15.0,14.4,29.4,4.6,4.6,9.3,5.7,5.6,11.4,9.0,9.2,18.2,6.5,7.1,13.6,Kittitas County, Washington,53037
2036,"Benton County, Washington",0500000US53005,182053,91336,53,90717,18346,17156,35502,14777,13927,28704,11446,12104,23550,11725,10867,22592,17760,17802,35562,10395,12362,22757,10.1,9.4,19.5,8.1,7.6,15.8,6.3,6.6,12.9,6.4,6.0,12.4,9.8,9.8,19.5,5.7,6.8,12.5,Benton County, Washington,53005
2037,"Clark County, Washington",0500000US53011,438272,216638,53,221634,43063,41193,84256,32219,31276,63495,28638,29842,58480,30679,30585,61264,42181,44439,86620,25054,30178,55232,9.8,9.4,19.2,7.4,7.1,14.5,6.5,6.8,13.3,7.0,7.0,14.0,9.6,10.1,19.8,5.7,6.9,12.6,Clark County, Washington,53011
2038,"Jefferson Davis County, Mississippi",0500000US28065,12100,5898,28,6202,1044,875,1919,852,868,1720,614,634,1248,773,857,1630,1224,1423,2647,932,1246,2178,8.6,7.2,15.9,7.0,7.2,14.2,5.1,5.2,10.3,6.4,7.1,13.5,10.1,11.8,21.9,7.7,10.3,18.0,Jefferson Davis County, Mississippi,28065
2039,"Lafayette County, Mississippi",0500000US28071,50256,24573,28,25683,3390,3154,6544,8765,8832,17597,2683,2875,5558,2565,2498,5063,3480,3977,7457,2339,3050,5389,6.7,6.3,13.0,17.4,17.6,35.0,5.3,5.7,11.1,5.1,5.0,10.1,6.9,7.9,14.8,4.7,6.1,10.7,Lafayette County, Mississippi,28071
2040,"Lowndes County, Mississippi",0500000US28087,59736,28463,28,31273,5458,5213,10671,5064,5426,10490,3553,3774,7327,3500,4022,7522,5502,6063,11565,3377,4760,8137,9.1,8.7,17.9,8.5,9.1,17.6,5.9,6.3,12.3,5.9,6.7,12.6,9.2,10.1,19.4,5.7,8.0,13.6,Lowndes County, Mississippi,28087
2041,"Wilkinson County, Mississippi",0500000US28157,9481,5051,28,4430,767,749,1516,1097,603,1700,911,435,1346,404,581,985,960,1003,1963,580,793,1373,8.1,7.9,16.0,11.6,6.4,17.9,9.6,4.6,14.2,4.3,6.1,10.4,10.1,10.6,20.7,6.1,8.4,14.5,Wilkinson County, Mississippi,28157
2042,"Scott County, Mississippi",0500000US28123,28312,13695,28,14617,2711,2605,5316,2357,2210,4567,1696,1812,3508,1903,1880,3783,2448,2771,5219,1510,2156,3666,9.6,9.2,18.8,8.3,7.8,16.1,6.0,6.4,12.4,6.7,6.6,13.4,8.6,9.8,18.4,5.3,7.6,12.9,Scott County, Mississippi,28123
2043,"Yazoo County, Mississippi",0500000US28163,28076,15491,28,12585,2580,2348,4928,2725,1883,4608,2823,1576,4399,2423,1434,3857,2546,2377,4923,1367,2031,3398,9.2,8.4,17.6,9.7,6.7,16.4,10.1,5.6,15.7,8.6,5.1,13.7,9.1,8.5,17.5,4.9,7.2,12.1,Yazoo County, Mississippi,28163
2044,"Bolivar County, Mississippi",0500000US28011,33961,15949,28,18012,3145,2987,6132,3109,3283,6392,2029,2198,4227,1776,2114,3890,2860,3543,6403,1770,2651,4421,9.3,8.8,18.1,9.2,9.7,18.8,6.0,6.5,12.4,5.2,6.2,11.5,8.4,10.4,18.9,5.2,7.8,13.0,Bolivar County, Mississippi,28011
2045,"Pike County, Mississippi",0500000US28113,40209,19120,28,21089,4001,3806,7807,2989,3066,6055,2035,2394,4429,2399,2796,5195,3614,4204,7818,2532,3396,5928,10.0,9.5,19.4,7.4,7.6,15.1,5.1,6.0,11.0,6.0,7.0,12.9,9.0,10.5,19.4,6.3,8.4,14.7,Pike County, Mississippi,28113
2046,"Stone County, Mississippi",0500000US28131,17941,9020,28,8921,1607,1569,3176,1666,1522,3188,1034,1100,2134,1178,1279,2457,1955,1710,3665,1044,1279,2323,9.0,8.7,17.7,9.3,8.5,17.8,5.8,6.1,11.9,6.6,7.1,13.7,10.9,9.5,20.4,5.8,7.1,12.9,Stone County, Mississippi,28131
2047,"Kemper County, Mississippi",0500000US28069,10310,5081,28,5229,795,895,1690,853,849,1702,761,644,1405,584,598,1182,1008,1071,2079,724,939,1663,7.7,8.7,16.4,8.3,8.2,16.5,7.4,6.2,13.6,5.7,5.8,11.5,9.8,10.4,20.2,7.0,9.1,16.1,Kemper County, Mississippi,28069
2048,"Coosa County, Alabama",0500000US01037,11247,5754,01,5493,870,725,1595,798,663,1461,657,609,1266,910,790,1700,1372,1353,2725,872,1084,1956,7.7,6.4,14.2,7.1,5.9,13.0,5.8,5.4,11.3,8.1,7.0,15.1,12.2,12.0,24.2,7.8,9.6,17.4,Coosa County, Alabama,01037
2049,"Dale County, Alabama",0500000US01045,50013,24730,01,25283,4457,4266,8723,4602,3896,8498,3289,3248,6537,2897,3280,6177,4620,4979,9599,3078,4060,7138,8.9,8.5,17.4,9.2,7.8,17.0,6.6,6.5,13.1,5.8,6.6,12.4,9.2,10.0,19.2,6.2,8.1,14.3,Dale County, Alabama,01045
2050,"Hale County, Alabama",0500000US01065,15393,7260,01,8133,1335,1408,2743,1073,1134,2207,856,832,1688,817,1115,1932,1637,1727,3364,1055,1470,2525,8.7,9.1,17.8,7.0,7.4,14.3,5.6,5.4,11.0,5.3,7.2,12.6,10.6,11.2,21.9,6.9,9.5,16.4,Hale County, Alabama,01065
2051,"Etowah County, Alabama",0500000US01055,104126,50316,01,53810,8903,8473,17376,7579,7424,15003,6148,6642,12790,6837,7230,14067,10453,11219,21672,7244,9921,17165,8.6,8.1,16.7,7.3,7.1,14.4,5.9,6.4,12.3,6.6,6.9,13.5,10.0,10.8,20.8,7.0,9.5,16.5,Etowah County, Alabama,01055
2052,"DeKalb County, Alabama",0500000US01049,71074,35262,01,35812,6946,6334,13280,5190,4988,10178,4313,4333,8646,5142,5129,10271,6760,6950,13710,4585,5829,10414,9.8,8.9,18.7,7.3,7.0,14.3,6.1,6.1,12.2,7.2,7.2,14.5,9.5,9.8,19.3,6.5,8.2,14.7,DeKalb County, Alabama,01049
2053,"Escambia County, Alabama",0500000US01053,38042,19634,01,18408,3066,3072,6138,3203,2640,5843,2721,2258,4979,2923,2112,5035,3925,3747,7672,2586,3429,6015,8.1,8.1,16.1,8.4,6.9,15.4,7.2,5.9,13.1,7.7,5.6,13.2,10.3,9.8,20.2,6.8,9.0,15.8,Escambia County, Alabama,01053
2054,"Lamar County, Alabama",0500000US01075,14268,6863,01,7405,1185,1145,2330,873,903,1776,708,957,1665,996,843,1839,1588,1575,3163,1156,1575,2731,8.3,8.0,16.3,6.1,6.3,12.4,5.0,6.7,11.7,7.0,5.9,12.9,11.1,11.0,22.2,8.1,11.0,19.1,Lamar County, Alabama,01075
2055,"Randolph County, Alabama",0500000US01111,22724,11091,01,11633,2003,1882,3885,1512,1535,3047,1256,1356,2612,1411,1463,2874,2405,2499,4904,1808,2321,4129,8.8,8.3,17.1,6.7,6.8,13.4,5.5,6.0,11.5,6.2,6.4,12.6,10.6,11.0,21.6,8.0,10.2,18.2,Randolph County, Alabama,01111
2056,"Butler County, Alabama",0500000US01013,20523,9590,01,10933,1901,1661,3562,1333,1501,2834,1067,1337,2404,1154,1314,2468,2037,2353,4390,1443,2149,3592,9.3,8.1,17.4,6.5,7.3,13.8,5.2,6.5,11.7,5.6,6.4,12.0,9.9,11.5,21.4,7.0,10.5,17.5,Butler County, Alabama,01013
